donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
112562,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112563,Antwerp,Flanders,1968,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112564,Limburg,Flanders,1993,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112565,Antwerp,Flanders,1971,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112566,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112567,Flemish Brabant,Flanders,1989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112568,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112569,West Flanders,Flanders,1951,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112570,Flemish Brabant,Flanders,1988,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112571,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112572,Liege,Wallonia,1985,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
112573,East Flanders,Flanders,1971,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112574,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112575,Antwerp,Flanders,1961,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112576,East Flanders,Flanders,1954,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112577,Antwerp,Flanders,1966,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112578,West Flanders,Flanders,1960,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112579,Limburg,Flanders,1984,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112580,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112581,East Flanders,Flanders,1982,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112582,Antwerp,Flanders,1951,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112583,West Flanders,Flanders,1969,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112584,Antwerp,Flanders,1982,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112585,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112586,East Flanders,Flanders,1944,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112587,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112588,West Flanders,Flanders,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112589,Limburg,Flanders,1990,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112590,Hainaut,Wallonia,1968,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
112591,Antwerp,Flanders,1988,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112592,East Flanders,Flanders,1974,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112593,West Flanders,Flanders,1978,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112594,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112595,Flemish Brabant,Flanders,1975,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112596,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112597,East Flanders,Flanders,1967,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112598,West Flanders,Flanders,1943,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112599,West Flanders,Flanders,1974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112600,West Flanders,Flanders,1970,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112601,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112602,Antwerp,Flanders,1965,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112603,East Flanders,Flanders,1965,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112604,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112605,Antwerp,Flanders,1975,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112606,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112607,East Flanders,Flanders,1945,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112608,Brussels,Brussels,1980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112609,West Flanders,Flanders,1951,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112610,Flemish Brabant,Flanders,1986,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112611,Flemish Brabant,Flanders,1978,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112612,East Flanders,Flanders,1966,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112613,East Flanders,Flanders,1964,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112614,Flemish Brabant,Flanders,1990,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112615,Antwerp,Flanders,1939,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112616,West Flanders,Flanders,1954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112617,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112618,Antwerp,Flanders,1985,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112619,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112620,Antwerp,Flanders,1985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112621,Limburg,Flanders,1972,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112622,Antwerp,Flanders,1980,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112623,East Flanders,Flanders,1978,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112624,West Flanders,Flanders,1925,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112625,Flemish Brabant,Flanders,1945,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112626,Limburg,Flanders,1962,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112627,West Flanders,Flanders,1967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112628,Antwerp,Flanders,1976,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112629,East Flanders,Flanders,1943,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112630,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112631,Liege,Wallonia,1961,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
112632,East Flanders,Flanders,1975,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112633,Antwerp,Flanders,1985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112634,West Flanders,Flanders,1968,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112635,Antwerp,Flanders,1949,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112636,Antwerp,Flanders,1940,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112637,West Flanders,Flanders,1965,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112638,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112639,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112640,Flemish Brabant,Flanders,1969,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112641,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112642,Brussels,Brussels,1947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112643,Flemish Brabant,Flanders,1971,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112644,East Flanders,Flanders,1991,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112645,Flemish Brabant,Flanders,1938,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112646,Antwerp,Flanders,1985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112647,East Flanders,Flanders,1973,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112648,Antwerp,Flanders,1954,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112649,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112650,Flemish Brabant,Flanders,1951,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112651,Flemish Brabant,Flanders,1934,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112652,Flemish Brabant,Flanders,1972,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112653,East Flanders,Flanders,1942,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112654,West Flanders,Flanders,1980,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112655,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112656,East Flanders,Flanders,1957,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112657,East Flanders,Flanders,1985,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112658,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112659,Limburg,Flanders,1984,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112660,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112661,East Flanders,Flanders,1976,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112662,Antwerp,Flanders,1959,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112663,Limburg,Flanders,1976,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112664,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112665,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112666,Limburg,Flanders,1969,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112667,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112668,Antwerp,Flanders,1980,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
112669,West Flanders,Flanders,1926,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112670,West Flanders,Flanders,1969,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112671,West Flanders,Flanders,1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112672,Antwerp,Flanders,1953,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112673,Antwerp,Flanders,1966,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112674,Antwerp,Flanders,1981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112675,Flemish Brabant,Flanders,1956,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112676,Brussels,Brussels,1983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112677,Limburg,Flanders,1992,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112678,Flemish Brabant,Flanders,1935,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112679,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112680,East Flanders,Flanders,1952,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112681,Flemish Brabant,Flanders,1962,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112682,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112683,Flemish Brabant,Flanders,1926,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112684,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112685,West Flanders,Flanders,1978,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112686,East Flanders,Flanders,1978,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112687,East Flanders,Flanders,1989,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112688,West Flanders,Flanders,1957,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112689,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112690,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112691,East Flanders,Flanders,1953,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112692,Limburg,Flanders,1953,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112693,Limburg,Flanders,1988,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112694,East Flanders,Flanders,1974,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112695,Flemish Brabant,Flanders,1968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112696,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112697,Flemish Brabant,Flanders,1975,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112698,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112699,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112700,Brussels,Brussels,1979,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112701,East Flanders,Flanders,1981,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112702,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112703,East Flanders,Flanders,1988,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112704,Antwerp,Flanders,1971,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112705,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112706,West Flanders,Flanders,1990,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112707,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112708,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112709,Antwerp,Flanders,1988,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112710,West Flanders,Flanders,1972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112711,East Flanders,Flanders,1977,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112712,Antwerp,Flanders,1954,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112713,Antwerp,Flanders,1994,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112714,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112715,East Flanders,Flanders,1981,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112716,East Flanders,Flanders,1994,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112717,West Flanders,Flanders,1952,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112718,East Flanders,Flanders,1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112719,Limburg,Flanders,1975,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112720,Antwerp,Flanders,1982,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112721,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112722,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112723,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112724,West Flanders,Flanders,1980,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112725,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112726,East Flanders,Flanders,1971,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112727,Flemish Brabant,Flanders,1974,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112728,West Flanders,Flanders,1966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112729,Flemish Brabant,Flanders,1965,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112730,Brussels,Brussels,1966,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112731,Flemish Brabant,Flanders,1956,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112732,West Flanders,Flanders,1920,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112733,Flemish Brabant,Flanders,1994,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112734,East Flanders,Flanders,1978,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112735,Antwerp,Flanders,1954,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112736,East Flanders,Flanders,1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112737,Antwerp,Flanders,1975,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112738,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112739,Antwerp,Flanders,1948,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112740,Limburg,Flanders,1972,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112741,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112742,Antwerp,Flanders,1981,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
112743,Antwerp,Flanders,1982,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112744,Flemish Brabant,Flanders,1975,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112745,West Flanders,Flanders,1960,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112746,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112747,Flemish Brabant,Flanders,1990,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112748,Antwerp,Flanders,1945,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112749,Flemish Brabant,Flanders,1944,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112750,West Flanders,Flanders,1977,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112751,Antwerp,Flanders,1957,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112752,Flemish Brabant,Flanders,1958,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112753,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112754,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112755,East Flanders,Flanders,1980,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112756,Antwerp,Flanders,1964,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112757,Limburg,Flanders,1990,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112758,Namur,Wallonia,1983,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
112759,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112760,Limburg,Flanders,1971,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112761,West Flanders,Flanders,1970,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112762,East Flanders,Flanders,1957,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
112763,Antwerp,Flanders,1958,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112764,Limburg,Flanders,1981,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112765,West Flanders,Flanders,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112766,Antwerp,Flanders,1948,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112767,East Flanders,Flanders,1946,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112768,East Flanders,Flanders,1964,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112769,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112770,Limburg,Flanders,1954,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112771,Flemish Brabant,Flanders,1981,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112772,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112773,Antwerp,Flanders,1976,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112774,Antwerp,Flanders,1972,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112775,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112776,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112777,East Flanders,Flanders,1971,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112778,West Flanders,Flanders,1954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112779,West Flanders,Flanders,1972,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112780,East Flanders,Flanders,1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112781,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112782,West Flanders,Flanders,1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112783,West Flanders,Flanders,1964,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112784,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112785,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112786,Flemish Brabant,Flanders,1967,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112787,West Flanders,Flanders,1924,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112788,East Flanders,Flanders,1955,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112789,Antwerp,Flanders,1962,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112790,Antwerp,Flanders,1948,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112791,East Flanders,Flanders,1970,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112792,Antwerp,Flanders,1963,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112793,West Flanders,Flanders,1985,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112794,West Flanders,Flanders,1952,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112795,Flemish Brabant,Flanders,1994,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112796,East Flanders,Flanders,1988,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112797,East Flanders,Flanders,1989,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112798,Brussels,Brussels,1983,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112799,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112800,East Flanders,Flanders,1976,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112801,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112802,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112803,Antwerp,Flanders,1931,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112804,Antwerp,Flanders,1953,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112805,West Flanders,Flanders,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112806,West Flanders,Flanders,1945,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112807,West Flanders,Flanders,1959,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112808,Flemish Brabant,Flanders,1970,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112809,Antwerp,Flanders,1981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112810,Brussels,Brussels,1969,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112811,East Flanders,Flanders,1981,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112812,Limburg,Flanders,1972,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112813,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112814,East Flanders,Flanders,1956,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112815,Flemish Brabant,Flanders,1990,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112816,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112817,Limburg,Flanders,1987,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112818,East Flanders,Flanders,1957,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112819,Antwerp,Flanders,1937,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112820,Flemish Brabant,Flanders,1985,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112821,East Flanders,Flanders,1965,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112822,West Flanders,Flanders,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112823,West Flanders,Flanders,1990,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112824,East Flanders,Flanders,1986,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112825,Antwerp,Flanders,1978,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112826,East Flanders,Flanders,1970,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112827,Antwerp,Flanders,1980,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112828,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112829,East Flanders,Flanders,1974,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112830,East Flanders,Flanders,1962,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112831,Antwerp,Flanders,1967,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112832,Limburg,Flanders,1951,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112833,East Flanders,Flanders,1967,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112834,West Flanders,Flanders,1980,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112835,West Flanders,Flanders,1986,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112836,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112837,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112838,Antwerp,Flanders,1980,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112839,Limburg,Flanders,1982,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112840,West Flanders,Flanders,1970,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112841,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112842,Antwerp,Flanders,1929,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112843,Limburg,Flanders,1948,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112844,East Flanders,Flanders,1988,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112845,Antwerp,Flanders,1945,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112846,Flemish Brabant,Flanders,1986,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112847,Antwerp,Flanders,1954,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112848,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112849,East Flanders,Flanders,1967,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112850,East Flanders,Flanders,1964,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112851,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112852,Antwerp,Flanders,1989,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112853,East Flanders,Flanders,1953,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112854,Limburg,Flanders,1975,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
